PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
158,9/30/2022,56:26.4,1,4,"Beaty, Jake",10025433,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_PRA,Undefined,6,Top,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,80.77182,-0.709228,1.220517,1851.090258,131.459,10:30,5.0988,-1.50719,5.66743,-32.49336,10.53753,-10.43493,1.72953,-1.23854,74.29802,-6.712293,-0.645883,0.47213,,,,,,,,,,,,5.60339,5.95851,1.41062,50,5.01844,-2.08582,-117.31656,-2.49164,7.83711,21.45207,-23.84022,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,e9d1a6d0-40b6-11ed-8d7d-c7666092670a,79.83487,,,6.4738,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,56:26.4,2022-09-30T07:56:26.3530472-04:00,2022-09-30T11:56:26.3530472Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,e52a60fa-19b2-4611-884b-abb4dfec9d0a,54.83233,-118.19688,10.72603,5.10061,-1.51332,-11.92011,1.50282,-2.40743,3.91855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
159,9/30/2022,57:17.4,2,1,"Beaty, Jake",10025433,Left,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,6,Top,0,1,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,82.35692,1.142873,0.613984,1827.318114,123.15595,10:00,5.04941,-1.75472,5.6338,-31.27065,10.5369,-14.02087,3.51005,-2.35025,74.8627,-4.675273,-1.889978,0.46537,,,,,,,,,,,,7.23965,5.42327,1.71143,50,5.12691,-0.70284,-119.50767,1.37052,10.40969,24.27104,-24.37609,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,0843fe60-40b7-11ed-8d7d-c7666092670a,80.99449,,,7.49423,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,57:17.4,2022-09-30T07:57:17.4260000-04:00,2022-09-30T11:57:17.4260000Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,c0022ff2-a0ed-47ae-8d2f-bef0b401e327,54.86486,-120.49163,12.13552,5.05131,2.35874,-12.18805,1.74848,-1.12485,5.20485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.42474,,0.707635,,-1.61967,3.25164,2.45422,-2.89364,5.48524,6.00834,,,,-2.87131,71.64636,-5.5339,5.50178,5.9808,-13.84882,6.02185,58.3737,-3.58031,High,High,High,,,High,High,High
160,9/30/2022,57:42.1,2,2,"Beaty, Jake",10025433,Left,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,6,Top,0,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.17847,0.817086,1.178021,1795.150493,148.6074,11:00,5.13024,-1.688,5.64601,-29.53352,14.08623,-7.80323,3.43151,-1.23925,73.64887,-4.674338,-0.215631,0.475349,,,,,,,,,,,,4.25992,7.33264,1.59305,50,5.18085,-2.08909,-116.46633,0.74872,5.88514,20.68504,-22.04395,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,16fbffc0-40b7-11ed-8d7d-c7666092670a,79.29419,,,6.5296,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,57:42.1,2022-09-30T07:57:42.1400000-04:00,2022-09-30T11:57:42.1400000Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,dc4856b9-8d5f-4d77-9d77-876ed2155c90,54.85383,-117.32522,10.34252,5.13075,1.66405,-11.02197,1.68487,-2.33345,2.94257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.03866,1.840423,0.84096,0.999463,-1.51889,3.18274,1.25226,-4.41569,5.4353,3.64894,62.49998,2.58416,62.2824,-4.34102,73.55419,-6.66937,5.46333,9.8041,-12.68617,3.69273,62.89804,-4.2724,High,High,High,,,High,High,High
161,9/30/2022,58:04.1,2,3,"Beaty, Jake",10025433,Left,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,6,Top,0,3,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,81.68941,0.51584,2.885376,1848.051446,154.345994,11:15,5.08459,-1.57808,5.77202,-25.53679,16.88843,-7.42099,3.4372,0.49093,74.05275,-4.29736,1.559252,0.468795,,,,,,,,,,,,4.64331,8.86874,1.3439,50,5.11205,-5.67428,-118.41104,0.31858,6.5429,24.19984,-19.67711,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,24283100-40b7-11ed-8d7d-c7666092670a,80.40273,,,7.63666,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,58:04.1,2022-09-30T07:58:04.1099752-04:00,2022-09-30T11:58:04.1099752Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,7d3d8c9f-343d-4dd3-ae1e-354ffa80ffaa,54.7265,-119.37309,12.09992,5.08384,1.10083,-9.83855,1.57465,-5.93439,3.27145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
162,9/30/2022,58:32.2,2,4,"Beaty, Jake",10025433,Left,APP_MOU,"St. Laurent, Austin",1000075448,Right,APP_PRA,Undefined,6,Top,0,3,2,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,81.90875,0.06551,1.283462,1884.776275,138.44873,10:30,5.09459,-1.62334,5.77426,-28.84407,12.71615,-10.17658,2.7519,-1.27684,75.35984,-5.29818,-0.539121,0.463992,,,,,,,,,,,,5.52016,6.8493,1.52347,50,5.08255,-2.26763,-119.03021,-0.76244,7.96805,21.54022,-22.28746,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,34d5e7e0-40b7-11ed-8d7d-c7666092670a,81.23514,,,6.54891,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,58:32.2,2022-09-30T07:58:32.2003944-04:00,2022-09-30T11:58:32.2003944Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,498344d9-6756-4d74-9d0e-675e29e29999,54.72631,-119.88245,10.77011,5.09527,0.11937,-11.14373,1.61943,-2.58288,3.98403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
163,9/30/2022,59:16.5,3,1,"Beaty, Jake",10025433,Left,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_PRA,Undefined,6,Top,0,1,1,Fastball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,,81.79945,0.758907,2.998626,1886.163307,135.483324,10:30,5.011,-1.68378,5.89313,-29.8499,11.59784,-10.22898,3.22916,0.25055,75.3685,-4.791718,1.166342,0.463363,86.21256,44.175275,0.713939,4689.441769,109.95279,99.57381,-3.2225,257.89746,257.89746,-4.392341,5.571906,6.04382,6.10709,1.44814,50,5.05487,-5.84009,-118.81102,0.66036,8.71509,20.88644,-23.36773,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,4f3e9e10-40b7-11ed-8d7d-c7666092670a,81.34532,114.34276,,6.43094,,,,1.7713,3.27992,-0.23467,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,59:16.5,2022-09-30T07:59:16.5118440-04:00,2022-09-30T11:59:16.5118440Z,FlyBall,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,a1c466b2-d56f-4c22-a5d1-088a3a6e5bef,54.60938,-119.61858,10.44322,5.01187,1.56386,-11.68386,1.68046,-6.17706,4.35754,172.344194,1.77715,90.56973,-22.30684,5.30674,-0.72115,0.01576,0.01089,-0.00146,6.00E-05,3.27903,88.12132,-19.81981,1.15027,-0.04783,-0.05246,0.01952,-0.0028,0.00014,-0.23415,1.11919,-2.70532,0.74924,-0.11985,0.00631,0.00137,-0.00025,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
164,9/30/2022,00:06.5,4,1,"Beaty, Jake",10025433,Left,APP_MOU,"Reed, Alex",1000114725,Left,APP_PRA,Undefined,6,Top,1,1,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Double,0,2,,81.62557,-0.050428,1.897518,1899.46829,138.385536,10:30,5.0434,-1.49046,5.82113,-29.0386,12.76359,-10.22871,2.57661,-0.57799,75.09011,-5.453673,0.064759,0.465341,95.79934,2.512742,39.298768,3623.234267,,,,77.99769,75.16203,40.454001,0.586548,5.76977,6.91059,1.34151,50,5.02198,-3.54213,-118.61215,-0.99688,8.26344,21.55707,-22.27671,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,6d06d2f0-40b7-11ed-8d7d-c7666092670a,80.99969,3.28399,,6.53546,,,,2.44655,2.80092,0.63094,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,00:06.5,2022-09-30T08:00:06.4563688-04:00,2022-09-30T12:00:06.4563688Z,GroundBall,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,081073af-f8e2-4362-a92f-f24e42272bf0,54.68093,-119.45986,10.77854,5.04395,-0.12088,-11.13836,1.48718,-3.86707,4.13172,,2.47955,107.86576,-18.68451,,,,,,,2.82047,5.71005,-17.98627,,,,,,,0.63301,88.86036,-6.24419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
165,9/30/2022,00:59.0,5,1,"Beaty, Jake",10025433,Left,APP_MOU,"Gillespie, Golston",1000023949,Right,APP_PRA,Undefined,6,Top,1,1,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,82.35739,-0.015334,2.505161,1911.023626,136.589208,10:30,4.98378,-1.58245,5.74018,-28.85427,12.36331,-10.52867,2.56496,-0.12564,75.73128,-5.374775,0.622726,0.462075,77.73264,-22.041752,-63.536947,,,,,8.67813,4.95954,-41.359295,0.063683,6.07327,6.66953,1.38063,50,4.96474,-4.82789,-119.61854,-0.94022,8.84731,21.90103,-22.45817,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,8c509ec0-40b7-11ed-8d7d-c7666092670a,81.5721,2.73326,,6.62611,,,,3.50531,2.73326,0.30921,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,00:59.0,2022-09-30T08:00:58.9849576-04:00,2022-09-30T12:00:58.9849576Z,GroundBall,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,7f15796a-2f68-421b-8b95-9a75f8c65c62,54.76211,-120.48728,10.95052,4.98437,-0.04938,-11.22909,1.57909,-5.17884,4.42365,180,3.50379,47.23893,,,,,,,,2.73464,-42.91951,,,,,,,,0.31226,-94.89983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
166,9/30/2022,01:24.7,5,2,"Beaty, Jake",10025433,Left,APP_MOU,"Gillespie, Golston",1000023949,Right,APP_PRA,Undefined,6,Top,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.91856,1.294436,0.116919,1936.799282,292.369335,3:45,5.11126,-1.78812,5.18033,-53.11775,-0.82075,5.79776,1.90298,-1.19496,68.24257,-8.335,1.145219,0.520487,,,,,,,,,,,,-2.85673,-0.26209,1.77267,50,5.19112,-0.44001,-107.33819,0.66526,-3.34565,17.91128,-32.48099,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,9bafb590-40b7-11ed-8d7d-c7666092670a,72.41768,,,5.67598,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,01:24.7,2022-09-30T08:01:24.6936552-04:00,2022-09-30T12:01:24.6936552Z,,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,924ace1d-2487-470c-83bf-38bf29cd4ed8,55.32156,-108.22255,8.95564,5.11868,2.26898,-16.2405,1.79032,-0.27482,-1.67282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
167,9/30/2022,01:45.8,5,3,"Beaty, Jake",10025433,Left,APP_MOU,"Gillespie, Golston",1000023949,Right,APP_PRA,Undefined,6,Top,1,2,2,Slider,Curveball,InPlay,Undefined,GroundBall,Single,0,1,,74.01241,1.427475,0.907154,1972.640384,311.247486,4:15,5.11572,-1.74562,5.242,-58.33043,-5.89914,8.6278,1.59692,-0.17396,67.99792,-9.143372,2.439262,0.521155,102.38296,1.090167,-21.324091,2580.333971,,,,62.27799,56.35969,-23.069591,0.423012,-4.08225,-2.96146,1.6554,50,5.20301,-2.02212,-107.42449,0.75724,-4.74743,19.44203,-35.61808,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,a8401c00-40b7-11ed-8d7d-c7666092670a,72.32487,1.98115,,6.01449,,,,2.74102,1.86756,0.17806,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,01:45.8,2022-09-30T08:01:45.7649640-04:00,2022-09-30T12:01:45.7649640Z,GroundBall,v3,471230,,,"Walker, Tommy",1000192126,Right,APP_MOU,8a6c94b8-3443-42be-88a0-19f3cefc5e76,55.26158,-108.37257,9.72101,5.12373,2.49413,-17.80904,1.74837,-1.79062,-2.37372,86.254509,2.7543,139.43729,-24.88619,,,,,,,1.87356,2.66725,-16.80864,,,,,,,0.19011,-54.97859,-7.53555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
168,9/30/2022,04:55.3,1,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Undefined,6,Bottom,0,1,1,Fastball,Changeup,InPlay,Undefined,Popup,Out,1,0,,86.82458,-1.857443,-2.192619,2101.484805,216.942462,1:15,6.01563,1.34488,6.25643,-22.56863,13.53627,9.42626,2.42021,0.10749,80.53873,-6.083054,-0.489604,0.432469,82.26393,75.7417,5.655941,,,,,,54.53136,,,-5.4789,7.80823,-1.18682,50,5.86634,4.48294,-126.26062,-4.76688,-8.96056,22.54376,-19.40389,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,19370630-40b8-11ed-8d7d-c7666092670a,87.15648,134.39979,,6.28585,,,,3.77029,2.22403,-0.13626,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,04:55.3,2022-09-30T08:04:55.2886760-04:00,2022-09-30T12:04:55.2886760Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,e3a05d76-5754-4e30-a743-547665a3fbd1,54.24694,-127.01665,11.27188,6.01529,-4.11615,-9.70194,-1.3422,4.78344,-4.48028,61.70923,3.77029,29.57167,-2.87563,-0.58406,0.24249,-0.08018,0.02083,-0.0055,0.00073,2.22403,116.93692,-29.76955,3.90512,-0.86373,0.19352,-0.05246,0.0126,-0.00137,-0.13626,2.92865,-4.58499,1.26242,-0.301,0.07513,-0.02225,0.00562,-0.00066,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
169,9/30/2022,05:42.4,2,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Rogers, Dylan",1000018570,Left,APP_MOU,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.71963,-0.662994,-0.405363,2160.389051,208.702993,1:00,5.92381,1.42288,6.14414,-22.61257,12.92402,6.53115,3.42671,1.59254,81.09296,-4.900878,0.772801,0.429051,,,,,,,,,,,,-3.46776,7.16481,-1.39523,50,5.86146,0.64138,-127.62099,-2.16912,-5.78401,23.47358,-20.22352,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,3549e9f0-40b8-11ed-8d7d-c7666092670a,87.85064,,,6.62668,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,05:42.5,2022-09-30T08:05:42.4554984-04:00,2022-09-30T12:05:42.4554984Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,c802e08d-985d-47bd-9b03-e2cc4cfc7cae,54.3567,-128.41983,11.73679,5.92357,-1.48089,-10.11176,-1.4204,0.83822,-2.89201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
170,9/30/2022,05:59.8,2,2,"Wilson, Bradley",1000192099,Right,APP_PRA,"Rogers, Dylan",1000018570,Left,APP_MOU,Undefined,6,Bottom,1,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,86.69082,-1.741258,-2.444787,2067.883877,202.572686,12:45,5.979,1.25633,6.34476,-22.07029,14.093,5.43485,2.53483,-0.54284,80.27797,-5.887743,-1.461852,0.432818,70.31777,79.603686,-6.958211,,,,,,43.27373,,,-3.45555,8.10654,-1.08111,50,5.84168,5.17955,-126.03379,-4.47098,-5.62203,22.85723,-18.98502,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,3f9c9560-40b8-11ed-8d7d-c7666092670a,87.08609,136.02727,,6.41284,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,05:59.8,2022-09-30T08:05:59.7667304-04:00,2022-09-30T12:05:59.7667304Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,304df09b-ad11-4109-9345-0ae5db9bcbe4,54.15784,-126.7856,11.42862,5.97847,-3.84653,-9.49251,-1.25452,5.36447,-2.81102,,6.39946,18.47379,-5.60176,0.43482,0.09561,-0.06637,0.02309,-0.00568,0.00065,24.22955,101.43943,-24.23974,2.42041,-0.37078,0.03164,0.00352,-0.00207,0.00034,-5.75211,-2.25466,-14.24197,4.41508,-1.12337,0.23779,-0.0419,0.00422,-0.0001,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
171,9/30/2022,06:49.9,3,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Boyd, Carter",1000110060,Right,APP_MOU,Undefined,6,Bottom,2,1,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Single,0,0,,88.52785,-2.005208,-1.533843,2071.234071,211.065819,1:00,5.92061,1.33293,6.42446,-19.89131,14.89414,8.33583,2.41837,0.61731,81.40422,-5.773567,-0.022492,0.424493,93.99897,10.431457,-12.496376,5325.627406,107.6603,15.35451,-22.56331,239.04368,235.23088,-10.513677,2.232828,-4.79433,8.65851,-1.22728,50,5.76837,3.12989,-128.68905,-5.0661,-8.07074,25.74673,-17.59838,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,5d7ac340-40b8-11ed-8d7d-c7666092670a,88.79411,15.66723,,7.12363,,,,1.3293,2.44434,-0.62086,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,06:49.9,2022-09-30T08:06:49.9010536-04:00,2022-09-30T12:06:49.9010536Z,LineDrive,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,74b506fe-6d80-4a20-8a43-7e86b9eb9a6d,54.07743,-129.50225,12.87337,5.9196,-4.51026,-8.79919,-1.33016,3.3848,-4.03537,195.652439,1.32931,132.37422,-18.48789,3.98696,-0.81694,0.15967,-0.02863,0.00391,-0.00027,2.44434,24.96169,-11.72555,-0.16935,0.14872,-0.04551,0.01096,-0.00155,0.0001,-0.62086,-29.33787,6.29577,-1.08162,0.16674,-0.02327,0.00321,-0.00037,2.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
172,9/30/2022,07:34.1,4,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Eurey, Brett",1000123173,Right,APP_MOU,Undefined,6,Bottom,2,1,1,Fastball,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,86.30372,-0.704665,-1.576369,2168.130551,205.570786,12:45,5.91063,1.37921,6.16809,-24.97127,11.65611,5.09607,3.17852,0.34743,79.98082,-5.36696,-0.65702,0.435586,,,,,,,,,,,,-3.01331,6.5289,-1.26227,50,5.8443,3.25659,-125.54918,-2.31005,-4.87464,22.19944,-21.61225,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,77daedf0-40b8-11ed-8d7d-c7666092670a,86.53263,,,6.32291,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,07:34.1,2022-09-30T08:07:34.1409256-04:00,2022-09-30T12:07:34.1409256Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,b6a707c8-c114-409f-b5e1-b60b168c0d79,54.33324,-126.31305,11.09972,5.91099,-1.56638,-10.80612,-1.37722,3.42432,-2.43732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
173,9/30/2022,07:55.3,4,2,"Wilson, Bradley",1000192099,Right,APP_PRA,"Eurey, Brett",1000123173,Right,APP_MOU,Undefined,6,Bottom,2,1,2,Slider,Slider,InPlay,Undefined,LineDrive,Single,0,0,,80.29816,-0.540467,-1.567417,2413.065355,72.377544,8:30,5.89815,1.54226,5.7166,-43.41821,-0.46299,-4.99626,1.77628,-0.33462,75.05247,-8.443744,-2.462358,0.471715,69.28404,15.129781,-11.869236,1521.104535,106.99585,14.4855,-25.53071,176.43096,175.73254,-14.72088,2.123081,2.21284,0.14469,-1.40785,50,5.8253,3.38011,-116.83474,-2.52558,3.10335,19.00025,-31.97115,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,848481b0-40b8-11ed-8d7d-c7666092670a,79.90514,15.11158,,5.24568,,,,2.46379,1.94448,0.29175,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,07:55.3,2022-09-30T08:07:55.3512936-04:00,2022-09-30T12:07:55.3512936Z,LineDrive,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,6098ae71-96f9-49d6-a546-6f5c32b45d77,54.78829,-117.61086,9.50012,5.90179,-1.21964,-15.98558,-1.54333,3.25334,1.55168,148.753113,2.46381,95.9956,-11.27098,2.19215,-0.31055,-0.0529,0.06424,-0.02213,0.00292,1.94447,26.52388,-13.70501,0.38622,-0.10374,0.12823,-0.07861,0.0257,-0.00339,0.29174,-20.17583,-0.9756,0.39071,-0.12362,0.03108,-0.00749,0.00146,-0.00014,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
174,9/30/2022,09:12.1,5,1,"Wilson, Bradley",1000192099,Right,APP_PRA,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,6,Bottom,2,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.36885,-1.605391,-3.044256,2214.569099,211.021868,1:00,5.88221,1.23864,6.31999,-21.09993,13.62178,7.62922,2.64277,-0.93212,82.08709,-5.563175,-1.666212,0.424104,,,,,,,,,,,,-4.67595,7.77079,-1.01935,50,5.75432,6.53532,-128.44861,-4.22844,-7.94125,22.4842,-18.9768,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,Team,20220930-JimBettieSmith-Private-1,b240e170-40b8-11ed-8d7d-c7666092670a,88.87555,,,6.28176,,,,,,,390b9349-7fb9-4838-b960-14b6edbe420d,9/30/2022,09:12.1,2022-09-30T08:09:12.1133032-04:00,2022-09-30T12:09:12.1133032Z,,v3,471230,,,"Church, Braxton",1000192101,Right,APP_PRA,7f9b8bc3-7df9-418a-b1be-c37c6f401daa,54.18197,-129.17857,11.2421,5.8816,-3.61235,-9.4884,-1.2357,6.79313,-3.97062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
